Date;Ticks_1Tick_100Ns_;TimeStampScene;PositionColliderVisage;Var5;Var6;PositionColliderSeins;Var8;Var9;PositionColliderGenital;Var11;Var12;PositionColliderFesses;Var14;Var15;PositionColliderDos;Var17;Var18;PositionColliderBackHead;Var20;Var21
2022-08-03 08:28:28 PM;6.37951553083292e+17;2145.787;-0.578;1.6292;2.9767;-0.5539;1.2951;2.9994;-0.5283;0.8609;2.9711;-0.5805;0.8721;3.1112;-0.6637;1.2107;3.1924;-0.6175;1.6443;3.0493
2022-08-03 08:28:28 PM;6.37951553083292e+17;2145.797;-0.578;1.6292;2.9767;-0.5539;1.2951;2.9994;-0.5283;0.8609;2.9711;-0.5805;0.8721;3.1112;-0.6637;1.2107;3.1924;-0.6175;1.6443;3.0493
2022-08-03 08:28:28 PM;6.37951553083392e+17;2145.808;-0.579;1.6294;2.9771;-0.5545;1.2953;3;-0.5284;0.8613;2.9712;-0.5808;0.8722;3.1113;-0.6645;1.2108;3.1928;-0.6185;1.6443;3.0497
2022-08-03 08:28:28 PM;6.37951553083624e+17;2145.827;-0.5807;1.6297;2.9778;-0.5554;1.2955;3.0011;-0.5284;0.8621;2.9713;-0.5812;0.8723;3.1112;-0.6658;1.2108;3.1935;-0.62;1.6444;3.0506
2022-08-03 08:28:28 PM;6.37951553083624e+17;2145.831;-0.5807;1.6297;2.9778;-0.5554;1.2955;3.0011;-0.5284;0.8621;2.9713;-0.5812;0.8723;3.1112;-0.6658;1.2108;3.1935;-0.62;1.6444;3.0506
2022-08-03 08:28:28 PM;6.37951553083823e+17;2145.851;-0.5825;1.63;2.9787;-0.5563;1.2959;3.0022;-0.5283;0.863;2.9711;-0.5816;0.8724;3.111;-0.6671;1.2109;3.1944;-0.6216;1.6444;3.0516
2022-08-03 08:28:28 PM;6.37951553083953e+17;2145.853;-0.5834;1.6302;2.9792;-0.5567;1.296;3.0028;-0.5283;0.8635;2.971;-0.5817;0.8724;3.1108;-0.6677;1.2109;3.1948;-0.6224;1.6445;3.0522
2022-08-03 08:28:28 PM;6.37951553083953e+17;2145.864;-0.5834;1.6302;2.9792;-0.5567;1.296;3.0028;-0.5283;0.8635;2.971;-0.5817;0.8724;3.1108;-0.6677;1.2109;3.1948;-0.6224;1.6445;3.0522
2022-08-03 08:28:28 PM;6.37951553084163e+17;2145.88;-0.5852;1.6306;2.9801;-0.5575;1.2963;3.004;-0.5281;0.8645;2.9707;-0.5819;0.8725;3.1104;-0.6688;1.2109;3.1957;-0.624;1.6445;3.0533
2022-08-03 08:28:28 PM;6.37951553084292e+17;2145.893;-0.586;1.6308;2.9805;-0.5579;1.2965;3.0045;-0.528;0.865;2.9706;-0.5819;0.8726;3.1103;-0.6692;1.211;3.1961;-0.6247;1.6446;3.0538
2022-08-03 08:28:28 PM;6.37951553084292e+17;2145.898;-0.586;1.6308;2.9805;-0.5579;1.2965;3.0045;-0.528;0.865;2.9706;-0.5819;0.8726;3.1103;-0.6692;1.211;3.1961;-0.6247;1.6446;3.0538
2022-08-03 08:28:28 PM;6.37951553084492e+17;2145.918;-0.5876;1.6312;2.9813;-0.5585;1.2968;3.0055;-0.5278;0.8659;2.9703;-0.582;0.8727;3.11;-0.6701;1.211;3.1969;-0.626;1.6446;3.0547
2022-08-03 08:28:28 PM;6.37951553084621e+17;2145.92;-0.5883;1.6314;2.9816;-0.5588;1.2969;3.006;-0.5277;0.8663;2.9703;-0.582;0.8728;3.1099;-0.6705;1.2111;3.1972;-0.6266;1.6447;3.0551
2022-08-03 08:28:28 PM;6.37951553084621e+17;2145.93;-0.5883;1.6314;2.9816;-0.5588;1.2969;3.006;-0.5277;0.8663;2.9703;-0.582;0.8728;3.1099;-0.6705;1.2111;3.1972;-0.6266;1.6447;3.0551
2022-08-03 08:28:28 PM;6.37951553084821e+17;2145.947;-0.5896;1.6318;2.982;-0.5593;1.2972;3.0068;-0.5275;0.867;2.9704;-0.582;0.873;3.11;-0.6711;1.2113;3.1979;-0.6276;1.6448;3.0558
2022-08-03 08:28:28 PM;6.37951553084951e+17;2145.96;-0.5902;1.632;2.9822;-0.5595;1.2973;3.0071;-0.5275;0.8673;2.9705;-0.5819;0.8731;3.1101;-0.6713;1.2114;3.1983;-0.628;1.6449;3.056
2022-08-03 08:28:28 PM;6.37951553084951e+17;2145.963;-0.5902;1.632;2.9822;-0.5595;1.2973;3.0071;-0.5275;0.8673;2.9705;-0.5819;0.8731;3.1101;-0.6713;1.2114;3.1983;-0.628;1.6449;3.056
2022-08-03 08:28:28 PM;6.3795155308516e+17;2145.984;-0.5913;1.6325;2.9826;-0.5598;1.2976;3.0079;-0.5274;0.8678;2.971;-0.5818;0.8733;3.1107;-0.6716;1.2116;3.199;-0.6288;1.645;3.0567
2022-08-03 08:28:28 PM;6.3795155308529e+17;2145.987;-0.5918;1.6327;2.9828;-0.5599;1.2977;3.0083;-0.5273;0.868;2.9714;-0.5817;0.8735;3.111;-0.6717;1.2118;3.1994;-0.6292;1.6451;3.057
2022-08-03 08:28:28 PM;6.379515530853e+17;2145.997;-0.5918;1.6327;2.9828;-0.5599;1.2977;3.0083;-0.5273;0.868;2.9714;-0.5817;0.8735;3.111;-0.6717;1.2118;3.1994;-0.6292;1.6451;3.057
2022-08-03 08:28:28 PM;6.37951553085489e+17;2146.013;-0.5926;1.6332;2.9833;-0.56;1.298;3.009;-0.5272;0.8684;2.9721;-0.5814;0.8738;3.1118;-0.6718;1.2121;3.2002;-0.6297;1.6453;3.0576
2022-08-03 08:28:28 PM;6.37951553085619e+17;2146.027;-0.593;1.6334;2.9835;-0.56;1.2981;3.0094;-0.5271;0.8686;2.9725;-0.5812;0.8739;3.1122;-0.6717;1.2123;3.2006;-0.63;1.6454;3.0579
2022-08-03 08:28:28 PM;6.37951553085619e+17;2146.031;-0.593;1.6334;2.9835;-0.56;1.2981;3.0094;-0.5271;0.8686;2.9725;-0.5812;0.8739;3.1122;-0.6717;1.2123;3.2006;-0.63;1.6454;3.0579
2022-08-03 08:28:28 PM;6.37951553085828e+17;2146.051;-0.5936;1.634;2.9839;-0.5599;1.2984;3.0101;-0.5268;0.869;2.9733;-0.5806;0.8743;3.1132;-0.6714;1.2126;3.2015;-0.6302;1.6456;3.0586
2022-08-03 08:28:28 PM;6.37951553085958e+17;2146.053;-0.5939;1.6342;2.9841;-0.5598;1.2986;3.0104;-0.5267;0.8691;2.9737;-0.5802;0.8745;3.1137;-0.6711;1.2128;3.202;-0.6303;1.6457;3.0589
2022-08-03 08:28:28 PM;6.37951553085958e+17;2146.064;-0.5939;1.6342;2.9841;-0.5598;1.2986;3.0104;-0.5267;0.8691;2.9737;-0.5802;0.8745;3.1137;-0.6711;1.2128;3.202;-0.6303;1.6457;3.0589
2022-08-03 08:28:28 PM;6.37951553086058e+17;2146.074;-0.5941;1.6345;2.9843;-0.5596;1.2987;3.0109;-0.5264;0.8693;2.9743;-0.5798;0.8747;3.1144;-0.6707;1.2131;3.2025;-0.6303;1.6459;3.0592
2022-08-03 08:28:28 PM;6.37951553086287e+17;2146.093;-0.5943;1.635;2.9846;-0.5592;1.299;3.0115;-0.526;0.8695;2.9752;-0.5789;0.875;3.1154;-0.67;1.2134;3.2034;-0.6301;1.6461;3.0598
2022-08-03 08:28:28 PM;6.37951553086287e+17;2146.097;-0.5943;1.635;2.9846;-0.5592;1.299;3.0115;-0.526;0.8695;2.9752;-0.5789;0.875;3.1154;-0.67;1.2134;3.2034;-0.6301;1.6461;3.0598
2022-08-03 08:28:28 PM;6.37951553086496e+17;2146.118;-0.5944;1.6355;2.985;-0.5585;1.2993;3.0121;-0.5253;0.8698;2.9762;-0.5778;0.8754;3.1165;-0.6689;1.2138;3.2043;-0.6298;1.6463;3.0604
2022-08-03 08:28:28 PM;6.37951553086626e+17;2146.12;-0.5943;1.6358;2.9852;-0.5581;1.2995;3.0124;-0.525;0.8699;2.9767;-0.5772;0.8756;3.1171;-0.6683;1.2141;3.2048;-0.6295;1.6465;3.0607
2022-08-03 08:28:28 PM;6.37951553086626e+17;2146.131;-0.5943;1.6358;2.9852;-0.5581;1.2995;3.0124;-0.525;0.8699;2.9767;-0.5772;0.8756;3.1171;-0.6683;1.2141;3.2048;-0.6295;1.6465;3.0607
2022-08-03 08:28:28 PM;6.37951553086825e+17;2146.146;-0.5941;1.6363;2.9856;-0.5572;1.2998;3.0131;-0.5241;0.8701;2.9777;-0.5758;0.876;3.1183;-0.6669;1.2145;3.2057;-0.6288;1.6467;3.0614
2022-08-03 08:28:28 PM;6.37951553086955e+17;2146.16;-0.5938;1.6366;2.9858;-0.5567;1.2999;3.0134;-0.5236;0.8702;2.9782;-0.5751;0.8762;3.1189;-0.6661;1.2147;3.2062;-0.6284;1.6469;3.0617
2022-08-03 08:28:28 PM;6.37951553086965e+17;2146.164;-0.5938;1.6366;2.9858;-0.5567;1.2999;3.0134;-0.5236;0.8702;2.9782;-0.5751;0.8762;3.1189;-0.6661;1.2147;3.2062;-0.6284;1.6469;3.0617
2022-08-03 08:28:28 PM;6.37951553087155e+17;2146.184;-0.5933;1.6371;2.9863;-0.5556;1.3002;3.014;-0.5225;0.8704;2.9793;-0.5734;0.8766;3.1202;-0.6645;1.2151;3.2072;-0.6274;1.6472;3.0624
2022-08-03 08:28:28 PM;6.37951553087284e+17;2146.187;-0.593;1.6374;2.9865;-0.5549;1.3004;3.0143;-0.5219;0.8705;2.9798;-0.5726;0.8768;3.1207;-0.6636;1.2153;3.2077;-0.6269;1.6473;3.0627
2022-08-03 08:28:28 PM;6.37951553087284e+17;2146.197;-0.593;1.6374;2.9865;-0.5549;1.3004;3.0143;-0.5219;0.8705;2.9798;-0.5726;0.8768;3.1207;-0.6636;1.2153;3.2077;-0.6269;1.6473;3.0627
2022-08-03 08:28:28 PM;6.37951553087494e+17;2146.213;-0.5921;1.6379;2.987;-0.5535;1.3007;3.0149;-0.5205;0.8707;2.9808;-0.5708;0.8772;3.1219;-0.6617;1.2157;3.2086;-0.6256;1.6476;3.0634
2022-08-03 08:28:28 PM;6.37951553087623e+17;2146.227;-0.5916;1.6381;2.9873;-0.5528;1.3008;3.0153;-0.5197;0.8708;2.9813;-0.5698;0.8774;3.1225;-0.6607;1.2159;3.2091;-0.6249;1.6477;3.0638
2022-08-03 08:28:28 PM;6.37951553087623e+17;2146.231;-0.5916;1.6381;2.9873;-0.5528;1.3008;3.0153;-0.5197;0.8708;2.9813;-0.5698;0.8774;3.1225;-0.6607;1.2159;3.2091;-0.6249;1.6477;3.0638
2022-08-03 08:28:28 PM;6.37951553087823e+17;2146.251;-0.5905;1.6386;2.9879;-0.5512;1.3011;3.0159;-0.5181;0.871;2.9822;-0.5677;0.8778;3.1236;-0.6586;1.2163;3.21;-0.6233;1.648;3.0646
2022-08-03 08:28:28 PM;6.37951553087963e+17;2146.253;-0.5899;1.6388;2.9881;-0.5503;1.3013;3.0162;-0.5172;0.8711;2.9827;-0.5667;0.878;3.1241;-0.6575;1.2164;3.2105;-0.6225;1.6481;3.065
2022-08-03 08:28:28 PM;6.37951553087963e+17;2146.264;-0.5899;1.6388;2.9881;-0.5503;1.3013;3.0162;-0.5172;0.8711;2.9827;-0.5667;0.878;3.1241;-0.6575;1.2164;3.2105;-0.6225;1.6481;3.065
2022-08-03 08:28:28 PM;6.37951553088153e+17;2146.28;-0.5885;1.6392;2.9888;-0.5485;1.3016;3.0168;-0.5152;0.8713;2.9836;-0.5644;0.8783;3.1251;-0.6551;1.2167;3.2113;-0.6207;1.6484;3.0658
2022-08-03 08:28:28 PM;6.37951553088282e+17;2146.293;-0.5877;1.6394;2.989;-0.5475;1.3017;3.0171;-0.5141;0.8714;2.984;-0.5633;0.8785;3.1255;-0.6539;1.2169;3.2118;-0.6197;1.6485;3.0662
2022-08-03 08:28:28 PM;6.37951553088282e+17;2146.296;-0.5877;1.6394;2.989;-0.5475;1.3017;3.0171;-0.5141;0.8714;2.984;-0.5633;0.8785;3.1255;-0.6539;1.2169;3.2118;-0.6197;1.6485;3.0662
2022-08-03 08:28:28 PM;6.37951553088489e+17;2146.317;-0.586;1.6398;2.9896;-0.5454;1.302;3.0176;-0.5118;0.8716;2.9848;-0.5609;0.8788;3.1264;-0.6514;1.2172;3.2125;-0.6176;1.6488;3.0669
2022-08-03 08:28:28 PM;6.37951553088619e+17;2146.32;-0.5851;1.6399;2.9898;-0.5443;1.3021;3.0178;-0.5106;0.8717;2.9852;-0.5596;0.879;3.1268;-0.6501;1.2173;3.2129;-0.6164;1.6489;3.0672
2022-08-03 08:28:28 PM;6.37951553088619e+17;2146.331;-0.5851;1.6399;2.9898;-0.5443;1.3021;3.0178;-0.5106;0.8717;2.9852;-0.5596;0.879;3.1268;-0.6501;1.2173;3.2129;-0.6164;1.6489;3.0672
2022-08-03 08:28:28 PM;6.37951553088819e+17;2146.347;-0.583;1.6402;2.9902;-0.542;1.3024;3.0183;-0.5079;0.8719;2.986;-0.5569;0.8793;3.1275;-0.6473;1.2176;3.2136;-0.6139;1.6492;3.0677
2022-08-03 08:28:28 PM;6.37951553088948e+17;2146.36;-0.5818;1.6404;2.9904;-0.5407;1.3025;3.0185;-0.5064;0.872;2.9863;-0.5555;0.8794;3.1278;-0.6458;1.2177;3.2139;-0.6126;1.6493;3.068
2022-08-03 08:28:28 PM;6.37951553088948e+17;2146.364;-0.5818;1.6404;2.9904;-0.5407;1.3025;3.0185;-0.5064;0.872;2.9863;-0.5555;0.8794;3.1278;-0.6458;1.2177;3.2139;-0.6126;1.6493;3.068
2022-08-03 08:28:28 PM;6.37951553089158e+17;2146.384;-0.5794;1.6406;2.9907;-0.5381;1.3028;3.0188;-0.5034;0.8722;2.987;-0.5526;0.8797;3.1285;-0.6429;1.218;3.2144;-0.6098;1.6495;3.0685
2022-08-03 08:28:28 PM;6.37951553089287e+17;2146.386;-0.5781;1.6408;2.9909;-0.5367;1.3029;3.019;-0.5018;0.8723;2.9874;-0.5511;0.8798;3.1288;-0.6413;1.2181;3.2147;-0.6083;1.6496;3.0687
2022-08-03 08:28:28 PM;6.37951553089297e+17;2146.397;-0.5781;1.6408;2.9909;-0.5367;1.3029;3.019;-0.5018;0.8723;2.9874;-0.5511;0.8798;3.1288;-0.6413;1.2181;3.2147;-0.6083;1.6496;3.0687
2022-08-03 08:28:28 PM;6.37951553089485e+17;2146.413;-0.5752;1.641;2.9913;-0.5337;1.3031;3.0194;-0.4985;0.8724;2.988;-0.548;0.8801;3.1294;-0.638;1.2183;3.2152;-0.6051;1.6499;3.0693
2022-08-03 08:28:28 PM;6.37951553089615e+17;2146.427;-0.5736;1.6411;2.9915;-0.5321;1.3032;3.0196;-0.4968;0.8725;2.9884;-0.5463;0.8802;3.1297;-0.6363;1.2185;3.2154;-0.6034;1.65;3.0696
2022-08-03 08:28:28 PM;6.37951553089615e+17;2146.43;-0.5736;1.6411;2.9915;-0.5321;1.3032;3.0196;-0.4968;0.8725;2.9884;-0.5463;0.8802;3.1297;-0.6363;1.2185;3.2154;-0.6034;1.65;3.0696
2022-08-03 08:28:28 PM;6.37951553089814e+17;2146.45;-0.5701;1.6414;2.992;-0.5286;1.3035;3.02;-0.4931;0.8726;2.989;-0.5429;0.8805;3.1303;-0.6326;1.2187;3.2159;-0.5996;1.6503;3.0702
2022-08-03 08:28:28 PM;6.37951553089944e+17;2146.453;-0.5683;1.6415;2.9923;-0.5269;1.3036;3.0202;-0.4914;0.8727;2.9894;-0.5412;0.8806;3.1306;-0.6308;1.2188;3.2162;-0.5976;1.6504;3.0705
2022-08-03 08:28:28 PM;6.37951553089954e+17;2146.462;-0.5683;1.6415;2.9923;-0.5269;1.3036;3.0202;-0.4914;0.8727;2.9894;-0.5412;0.8806;3.1306;-0.6308;1.2188;3.2162;-0.5976;1.6504;3.0705
2022-08-03 08:28:29 PM;6.37951553090153e+17;2146.48;-0.5642;1.6417;2.9929;-0.523;1.3038;3.0206;-0.4875;0.8728;2.99;-0.5375;0.8808;3.1312;-0.6268;1.219;3.2167;-0.5933;1.6507;3.0712
2022-08-03 08:28:29 PM;6.37951553090283e+17;2146.493;-0.5619;1.6419;2.9933;-0.5209;1.3039;3.0209;-0.4855;0.8728;2.9904;-0.5356;0.8809;3.1315;-0.6247;1.2192;3.217;-0.5909;1.6508;3.0716
2022-08-03 08:28:29 PM;6.37951553090283e+17;2146.497;-0.5619;1.6419;2.9933;-0.5209;1.3039;3.0209;-0.4855;0.8728;2.9904;-0.5356;0.8809;3.1315;-0.6247;1.2192;3.217;-0.5909;1.6508;3.0716
2022-08-03 08:28:29 PM;6.37951553090482e+17;2146.507;-0.5571;1.6422;2.9941;-0.5165;1.3042;3.0215;-0.4814;0.8729;2.9911;-0.5317;0.8811;3.1321;-0.6202;1.2194;3.2176;-0.5859;1.6511;3.0725
2022-08-03 08:28:29 PM;6.37951553090612e+17;2146.52;-0.5545;1.6423;2.9946;-0.5141;1.3043;3.0218;-0.4793;0.873;2.9915;-0.5297;0.8813;3.1325;-0.618;1.2196;3.2179;-0.5832;1.6513;3.073
2022-08-03 08:28:29 PM;6.37951553090612e+17;2146.53;-0.5545;1.6423;2.9946;-0.5141;1.3043;3.0218;-0.4793;0.873;2.9915;-0.5297;0.8813;3.1325;-0.618;1.2196;3.2179;-0.5832;1.6513;3.073
2022-08-03 08:28:29 PM;6.37951553090821e+17;2146.547;-0.5488;1.6427;2.9957;-0.5091;1.3046;3.0226;-0.4749;0.8731;2.9923;-0.5254;0.8815;3.1332;-0.6131;1.2198;3.2186;-0.5774;1.6517;3.0741
2022-08-03 08:28:29 PM;6.37951553090951e+17;2146.56;-0.5457;1.6429;2.9964;-0.5064;1.3047;3.023;-0.4726;0.8731;2.9927;-0.5232;0.8816;3.1336;-0.6105;1.22;3.219;-0.5743;1.6519;3.0748
2022-08-03 08:28:29 PM;6.37951553090951e+17;2146.563;-0.5457;1.6429;2.9964;-0.5064;1.3047;3.023;-0.4726;0.8731;2.9927;-0.5232;0.8816;3.1336;-0.6105;1.22;3.219;-0.5743;1.6519;3.0748
2022-08-03 08:28:29 PM;6.3795155309115e+17;2146.573;-0.5391;1.6433;2.9978;-0.5007;1.305;3.024;-0.468;0.8732;2.9935;-0.5187;0.8819;3.1343;-0.6052;1.2202;3.2197;-0.5677;1.6523;3.0763
2022-08-03 08:28:29 PM;6.3795155309128e+17;2146.587;-0.5356;1.6435;2.9987;-0.4977;1.3052;3.0245;-0.4656;0.8732;2.9939;-0.5164;0.882;3.1347;-0.6025;1.2204;3.2201;-0.5642;1.6525;3.0771
2022-08-03 08:28:29 PM;6.3795155309128e+17;2146.597;-0.5356;1.6435;2.9987;-0.4977;1.3052;3.0245;-0.4656;0.8732;2.9939;-0.5164;0.882;3.1347;-0.6025;1.2204;3.2201;-0.5642;1.6525;3.0771
2022-08-03 08:28:29 PM;6.3795155309138e+17;2146.607;-0.5314;1.6438;2.9996;-0.4942;1.3054;3.0252;-0.4628;0.8732;2.9944;-0.5136;0.8821;3.1352;-0.5992;1.2205;3.2206;-0.56;1.6528;3.0781
2022-08-03 08:28:29 PM;6.37951553091619e+17;2146.626;-0.5244;1.6442;3.0014;-0.4883;1.3056;3.0262;-0.4581;0.8732;2.9952;-0.5091;0.8823;3.1359;-0.5937;1.2207;3.2214;-0.5531;1.6532;3.0798
2022-08-03 08:28:29 PM;6.37951553091619e+17;2146.63;-0.5244;1.6442;3.0014;-0.4883;1.3056;3.0262;-0.4581;0.8732;2.9952;-0.5091;0.8823;3.1359;-0.5937;1.2207;3.2214;-0.5531;1.6532;3.0798
2022-08-03 08:28:29 PM;6.37951553091819e+17;2146.64;-0.5164;1.6446;3.0033;-0.4816;1.3059;3.0275;-0.4529;0.8732;2.9961;-0.5041;0.8824;3.1367;-0.5876;1.221;3.2223;-0.5451;1.6536;3.0817
2022-08-03 08:28:29 PM;6.37951553091948e+17;2146.653;-0.5122;1.6448;3.0044;-0.478;1.306;3.0282;-0.4502;0.8732;2.9965;-0.5014;0.8825;3.1372;-0.5844;1.2211;3.2228;-0.541;1.6538;3.0827
2022-08-03 08:28:29 PM;6.37951553091948e+17;2146.664;-0.5122;1.6448;3.0044;-0.478;1.306;3.0282;-0.4502;0.8732;2.9965;-0.5014;0.8825;3.1372;-0.5844;1.2211;3.2228;-0.541;1.6538;3.0827
2022-08-03 08:28:29 PM;6.37951553092058e+17;2146.674;-0.5071;1.645;3.0056;-0.4738;1.3062;3.029;-0.447;0.8731;2.9971;-0.4983;0.8826;3.1377;-0.5806;1.2212;3.2234;-0.536;1.654;3.084
2022-08-03 08:28:29 PM;6.37951553092278e+17;2146.693;-0.4991;1.6454;3.0076;-0.4671;1.3064;3.0302;-0.4419;0.873;2.9981;-0.4933;0.8827;3.1387;-0.5745;1.2214;3.2243;-0.528;1.6544;3.0859
2022-08-03 08:28:29 PM;6.37951553092278e+17;2146.696;-0.4991;1.6454;3.0076;-0.4671;1.3064;3.0302;-0.4419;0.873;2.9981;-0.4933;0.8827;3.1387;-0.5745;1.2214;3.2243;-0.528;1.6544;3.0859
2022-08-03 08:28:29 PM;6.37951553092487e+17;2146.707;-0.4898;1.6457;3.0098;-0.4593;1.3065;3.0317;-0.436;0.8729;2.9994;-0.4876;0.8829;3.1398;-0.5675;1.2216;3.2253;-0.5189;1.6547;3.088
2022-08-03 08:28:29 PM;6.37951553092627e+17;2146.72;-0.4849;1.6458;3.0109;-0.4553;1.3066;3.0325;-0.4329;0.8728;3.0001;-0.4847;0.8829;3.1405;-0.5639;1.2217;3.2259;-0.5141;1.6549;3.0891
2022-08-03 08:28:29 PM;6.37951553092627e+17;2146.731;-0.4849;1.6458;3.0109;-0.4553;1.3066;3.0325;-0.4329;0.8728;3.0001;-0.4847;0.8829;3.1405;-0.5639;1.2217;3.2259;-0.5141;1.6549;3.0891
2022-08-03 08:28:29 PM;6.37951553092716e+17;2146.74;-0.479;1.646;3.0123;-0.4503;1.3067;3.0334;-0.4292;0.8726;3.001;-0.481;0.883;3.1413;-0.5594;1.2218;3.2266;-0.5083;1.6551;3.0905
2022-08-03 08:28:29 PM;6.37951553092946e+17;2146.76;-0.4704;1.6462;3.0142;-0.4431;1.3068;3.0348;-0.4236;0.8724;3.0024;-0.4757;0.8831;3.1426;-0.5529;1.222;3.2277;-0.4998;1.6554;3.0923
2022-08-03 08:28:29 PM;6.37951553092946e+17;2146.763;-0.4704;1.6462;3.0142;-0.4431;1.3068;3.0348;-0.4236;0.8724;3.0024;-0.4757;0.8831;3.1426;-0.5529;1.222;3.2277;-0.4998;1.6554;3.0923
2022-08-03 08:28:29 PM;6.37951553093155e+17;2146.773;-0.4599;1.6464;3.0163;-0.4343;1.3068;3.0364;-0.417;0.872;3.0043;-0.4693;0.8832;3.1444;-0.545;1.2224;3.2289;-0.4895;1.6557;3.0943
2022-08-03 08:28:29 PM;6.37951553093285e+17;2146.787;-0.4546;1.6464;3.0173;-0.4299;1.3068;3.0373;-0.4138;0.8717;3.0053;-0.4661;0.8833;3.1453;-0.5409;1.2225;3.2296;-0.4841;1.6558;3.0953
2022-08-03 08:28:29 PM;6.37951553093285e+17;2146.797;-0.4546;1.6464;3.0173;-0.4299;1.3068;3.0373;-0.4138;0.8717;3.0053;-0.4661;0.8833;3.1453;-0.5409;1.2225;3.2296;-0.4841;1.6558;3.0953
2022-08-03 08:28:29 PM;6.3795155309349e+17;2146.813;-0.4434;1.6462;3.0194;-0.4205;1.3066;3.0391;-0.4068;0.8712;3.0075;-0.4592;0.8833;3.1474;-0.5325;1.2227;3.231;-0.473;1.656;3.0974
2022-08-03 08:28:29 PM;6.3795155309362e+17;2146.827;-0.4377;1.6457;3.0207;-0.416;1.3065;3.04;-0.4033;0.8708;3.0086;-0.4557;0.8833;3.1486;-0.5283;1.2228;3.2318;-0.4676;1.6562;3.0984
2022-08-03 08:28:29 PM;6.3795155309362e+17;2146.83;-0.4377;1.6457;3.0207;-0.416;1.3065;3.04;-0.4033;0.8708;3.0086;-0.4557;0.8833;3.1486;-0.5283;1.2228;3.2318;-0.4676;1.6562;3.0984
2022-08-03 08:28:29 PM;6.37951553093819e+17;2146.84;-0.4261;1.6446;3.023;-0.4068;1.3063;3.0418;-0.3959;0.8701;3.0114;-0.4483;0.8833;3.1512;-0.5199;1.2229;3.2333;-0.4567;1.6566;3.1003
2022-08-03 08:28:29 PM;6.37951553093949e+17;2146.853;-0.4204;1.6443;3.0241;-0.4021;1.3061;3.0428;-0.3921;0.8697;3.0128;-0.4445;0.8833;3.1526;-0.5156;1.223;3.2342;-0.4509;1.6566;3.1013
2022-08-03 08:28:29 PM;6.37951553093949e+17;2146.864;-0.4204;1.6443;3.0241;-0.4021;1.3061;3.0428;-0.3921;0.8697;3.0128;-0.4445;0.8833;3.1526;-0.5156;1.223;3.2342;-0.4509;1.6566;3.1013
2022-08-03 08:28:29 PM;6.37951553094148e+17;2146.88;-0.4089;1.6435;3.0271;-0.3928;1.3057;3.0452;-0.3843;0.8693;3.0148;-0.4368;0.8829;3.1546;-0.507;1.2228;3.2363;-0.4397;1.6565;3.1042
2022-08-03 08:28:29 PM;6.37951553094278e+17;2146.893;-0.4029;1.643;3.0285;-0.3881;1.3055;3.0463;-0.3806;0.8688;3.0162;-0.433;0.8828;3.1559;-0.5026;1.2227;3.2372;-0.4338;1.6564;3.1054
2022-08-03 08:28:29 PM;6.37951553094278e+17;2146.896;-0.4029;1.643;3.0285;-0.3881;1.3055;3.0463;-0.3806;0.8688;3.0162;-0.433;0.8828;3.1559;-0.5026;1.2227;3.2372;-0.4338;1.6564;3.1054
2022-08-03 08:28:29 PM;6.37951553094497e+17;2146.906;-0.3907;1.642;3.0309;-0.3785;1.305;3.0485;-0.3734;0.8677;3.0197;-0.4258;0.8827;3.1593;-0.4937;1.2228;3.2392;-0.4218;1.6563;3.1076
2022-08-03 08:28:29 PM;6.37951553094557e+17;2146.918;-0.3907;1.642;3.0309;-0.3785;1.305;3.0485;-0.3734;0.8677;3.0197;-0.4258;0.8827;3.1593;-0.4937;1.2228;3.2392;-0.4218;1.6563;3.1076
2022-08-03 08:28:29 PM;6.37951553094637e+17;2146.932;-0.3843;1.6414;3.0324;-0.3734;1.3047;3.0498;-0.3694;0.8672;3.0214;-0.4219;0.8825;3.161;-0.489;1.2228;3.2405;-0.4155;1.6562;3.109
2022-08-03 08:28:29 PM;6.37951553094717e+17;2146.94;-0.3765;1.6406;3.0344;-0.3672;1.3043;3.0516;-0.3645;0.8667;3.0232;-0.4169;0.8823;3.1629;-0.4832;1.2227;3.2421;-0.4077;1.656;3.1108
2022-08-03 08:28:29 PM;6.37951553094936e+17;2146.96;-0.3678;1.6396;3.037;-0.3603;1.3038;3.0539;-0.3587;0.8662;3.0253;-0.4112;0.8819;3.1649;-0.4769;1.2224;3.2442;-0.3991;1.6556;3.1133
2022-08-03 08:28:29 PM;6.37951553094946e+17;2146.962;-0.3678;1.6396;3.037;-0.3603;1.3038;3.0539;-0.3587;0.8662;3.0253;-0.4112;0.8819;3.1649;-0.4769;1.2224;3.2442;-0.3991;1.6556;3.1133
2022-08-03 08:28:29 PM;6.37951553095136e+17;2146.973;-0.3556;1.6385;3.0399;-0.3507;1.3029;3.0565;-0.3512;0.865;3.0291;-0.4039;0.8815;3.1685;-0.4682;1.2223;3.2466;-0.387;1.6551;3.116
2022-08-03 08:28:29 PM;6.37951553095265e+17;2146.987;-0.3494;1.6381;3.0416;-0.3458;1.3025;3.0579;-0.3472;0.8646;3.0306;-0.3999;0.8812;3.17;-0.4638;1.2222;3.2478;-0.3809;1.6548;3.1177
